ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
-0.41447568499003135,0.4283026438258026,-1.3195021018210988,0.6751306027454897,0.592928650903264,-0.3375767488722993,1.7969899831216736,-3.388376307650552,2.454890663365488,1.8106760065870515,0.38487389134475847,0.7862118380827241,-1.839875585084232,1.426066675566268,0.8682709171067774,-0.5999835601638092,1.6585828631755526,-4.012865573047322,1.4523243201219933,1.7481016687269821,0.26386018817528945,0.22069826175677754,-0.432717252476113,0.6396741058709051,0.3425722802439115,-0.19239655355610033,0.8113422454166883,-2.1710411988670333,1.576565429913053,0.8259098911104669,90,4
-0.42012259036369015,0.3364041046701329,-1.0181373700674845,0.3311729889040314,0.5361038687978594,-0.07357957048394895,1.4639997951900108,-2.4256556073564157,2.1402596478847444,1.4511524542592582,0.6015848787138801,0.47876756539628185,-0.3300059053629358,1.3145246060935665,0.7658579374395535,-0.8157880596463558,1.6317636273006466,-4.012865573047322,1.3676059572851011,1.8096711422065896,0.1462319731215601,0.17981606831663757,-0.2003628130293029,0.4051043798027566,0.23037129165627662,-0.11173928526901422,0.5355189196933504,-1.467937317700294,0.8752324742899199,0.5417846167574091,91,4
-0.3947865225154618,0.5746543724559953,-1.4470128683230723,1.6628032836126685,0.6924445777006194,0.06106744201872773,1.941353880758588,-3.4011372730390663,2.929347540433524,1.9228122698288597,0.2098720111502583,1.1263057616189074,-3.309227846407324,1.3262031561024603,1.1345658360567192,-0.3822806431718531,2.0075468826699914,-4.012865573047322,2.222513831411515,2.023802877391849,0.2056998977192443,0.607809694175211,-2.136266862067873,1.6838956985118003,0.6358902576454556,-0.11792414984934779,0.7602082020430112,-2.6775135202436338,0.968113184618905,0.7617508026658651,92,4
-0.5376092961881347,0.784956859120549,-2.1408214507602823,2.5293943122552838,0.9449115729075875,0.0026347723085673835,1.9242807426065098,-3.8751757577992816,4.383888398570232,1.9049425689148882,0.5829754667813404,1.0458812601155343,-2.986280187998112,1.6822797624960857,1.1882132186289474,-0.24992475013602333,1.7682707708651924,-4.012865573047322,1.9797293122099289,1.7682500585168415,0.15669197864666218,0.6700269443570093,-2.1379495051275588,0.9896673436160685,0.6815495288042601,-0.2819235581567632,0.941268626920202,-3.438520784241301,1.904601522652963,0.9735233885775562,93,4
-0.2742513450044785,0.6646579303519684,-1.4596032171163345,1.3978701994310467,0.7128453979152368,0.22603952899220786,1.3034405329845673,-2.0932429187933166,2.028967294004588,1.309989292793483,0.7489062120097486,0.5218758086722689,-0.7401851822059271,1.3638605214372617,0.9098174470027373,-0.5225043741523837,1.550469707769587,-4.012865573047322,1.4545473957302473,1.6213845963944709,-0.08802879647196027,0.6255175272693745,-2.158589153030715,0.7015942100238617,0.6254564752171574,-0.5471795354096843,1.0928761478657414,-2.807498526337209,1.085927721635706,1.2123927387829172,94,4
-0.3451966210557027,0.7829663631028388,-2.273154052970314,1.346169405450204,0.8484906047940374,0.10423716033960949,1.5747538684296405,-1.8834191764215176,3.3276570174782947,1.5624078010580658,0.4329513833405564,0.5708934999538257,-0.898441451714205,1.8281424687296188,0.7119325114505163,-0.7856577122895483,1.7628750425248958,-4.012865573047322,1.6645150029674614,1.9138526296781726,-0.12974625253101396,0.763325913791561,-2.1487567153447014,0.7078826532931298,0.7667119483210425,-0.17930808249867078,0.8854503435745896,-2.5255482940507035,1.3559443306567762,0.8947028854133543,95,4
-0.2259901271620508,0.7555760334986509,-1.5785418312484278,1.6828942657295762,0.7813762071654878,0.1979193819836164,1.7156029239553439,-2.5743940727864745,2.680613313434452,1.7098536798788424,0.30221359105731727,0.6046415677437784,-1.1894518509154208,1.1619884427120937,0.6705316186091006,-0.7399275056039976,1.933758454528856,-4.012865573047322,2.725077923174245,2.0523464714326254,0.002152678796175671,0.6995452203680959,-1.963794788006565,0.9006404399933146,0.6925177824858004,-0.08110264488747206,0.8695486305580532,-1.8515129791932592,1.740701125182758,0.864621398934251,96,4
-0.4125576658972706,0.6851180339194903,-1.349504635115681,1.424122416063806,0.7938531436508126,0.19894444313777584,1.942936226128561,-2.790912092083396,3.505892140609673,1.9336700976852388,0.30631776720330006,0.875917138681676,-1.8510774595825583,1.3412184346853242,0.9196286161619719,-0.6187630684357235,1.9264316057660718,-4.012865573047322,1.85016579395969,2.0049398225185087,0.0030137046564693514,0.548373550081061,-1.3738287993064269,1.1411446740664524,0.5428704834817346,-0.2590696092153441,0.7313802956777288,-1.9412032371224437,1.129295273300148,0.7689836517030257,97,4
-0.9163752062465396,0.41449080390081355,-1.465228692109069,0.478238977999795,1.0040468577767492,-0.14394897273621787,1.6950716708056168,-2.4068279535045094,2.535012790313044,1.6841983008352084,0.7044419203840494,0.6515204282152139,-1.2476062632046072,1.9935488708964035,0.9551061251025816,-0.7736479316718973,1.5993734778305277,-4.012865573047322,1.2218300864094906,1.7622050769805904,0.36184409091562453,0.29675267609146716,-0.1711312415303434,1.2964317404926633,0.4660815957347522,-0.0711740684761449,0.6227850203152403,-1.6408177318474728,1.272280482816104,0.6206204201618893,98,4
-0.7937077058335482,0.5537000495711735,-1.52362648012888,0.6995076610473376,0.96458488081494,-0.1126574120343498,1.7990313899774646,-3.23064240760236,2.426230790279808,1.7845098362766285,0.3777904932577314,0.7298142803038542,-1.2294925938030574,1.4465637225206538,0.8152925627384588,-0.9568956772678016,1.9127795808809833,-4.012865573047322,1.9341014560623973,2.121603296497329,0.025303131859690197,0.4196007180706486,-1.2361700299282783,0.6620857509824338,0.416153476298354,-0.45080579828688355,0.9065952255096511,-2.4038343152119235,1.6228865881659569,1.0043418106539386,99,4
-0.5018259176391147,0.38341154961205764,-1.1534166496546625,0.2063410200176454,0.6292007467118426,-0.12837222711607418,1.4902763882726118,-2.83421569594278,3.0197202789226734,1.4808729411629966,0.6641437727207067,0.4348034881567147,-0.482303730989125,1.234681458073577,0.7914290509519315,-0.6670216553966527,1.7509957764771882,-4.012865573047322,1.0057173364277343,1.8573056759252697,0.305209249844186,0.20382465733294033,-0.1843301257792185,0.7527059435161867,0.36587742115167954,-0.15412864825250805,0.7937894512637933,-2.076270366082853,1.621114114610512,0.8007841777227283,100,4
-0.45321645610666045,0.5947493084929407,-1.2391381733534683,1.106149139093548,0.7430056266541021,0.45659461021649456,1.6386929116130544,-2.3802600419579307,4.1362001523407095,1.685255709819197,0.5932049232381105,0.6605916473198564,-0.7325583740368535,1.2556551805385292,0.8829188971658263,-0.794171441045794,1.9702333466129485,-3.9736431889913697,1.8451989840491072,2.105918167706499,0.20604886628538832,0.42499264565359596,-0.7002400923138508,0.8340263419255788,0.4684682584550889,-0.1168628948531288,0.6171546548607797,-1.350359626494832,1.7370385291721182,0.6220283006820951,101,4
-0.5229777036117949,0.3333421543347824,-1.1611851627398668,0.633341359942322,0.6183852605734463,0.17498729959199477,1.8175037876505886,-2.6413368420376964,4.046245806159381,1.807726243871082,0.5165126003429694,0.621863333909814,-1.05717439673305,1.147449839639797,0.8035950424518908,-0.8467367317532589,1.7218366132697738,-4.012865573047322,0.4070591744398045,1.903257730639912,0.14739246302873835,0.3230155957359654,-0.6318528365942525,0.4559515321794897,0.3521034389842925,-0.014817118511957598,0.5243657730017477,-0.9699728693898289,1.8373636284339716,0.5193070590881693,102,4
-1.5664604540021276,0.8078146555686672,-2.93294190568956,-0.4732699350569497,1.75878127729091,0.06200464078824476,1.4005149010543039,-2.334236888097716,2.3592880210285863,1.387824817400569,0.9759658247132821,0.1712612611781587,0.5261033116155793,1.238733199913397,0.9905822036544991,-0.7229287528274037,1.406361105480889,-3.833752131513264,0.6331089696288718,1.5687321343982936,0.4824576628902837,0.3838659172670558,-0.0076943804778049,1.4325842542215206,0.6141427994139858,-0.16088308830881576,0.5157798544148839,-1.1232384255273649,1.4192827830537886,0.5353425530999907,103,4
-0.3220946704188745,0.5938631518077468,-1.679800381117642,0.4672559077758855,0.6703468885030898,0.9887979936098659,1.0250982610081831,-0.5564879721699516,2.972651144292908,1.416873808069885,0.6363297566791161,0.5447993186001517,-0.4765836248623197,1.3424101234617418,0.8341377169457986,-0.5301970721034791,1.2206447128597588,-2.4645122515221827,1.4710200777026563,1.319576818528931,-0.2702538874668646,0.4382394250975476,-1.1015226114052232,0.2569934959152342,0.5111260916120259,-0.38049757738678397,0.5361754319487162,-1.9096516598236872,0.4612879165430545,0.6530794885357343,104,4
0.07341908233218448,0.8613174968086726,-1.9337503950753543,0.9282769774185258,0.8558158887010002,1.0507116873210898,0.9716697718741681,-0.0774287797158942,2.8280966019410503,1.4245189898824266,0.3351804693681381,0.5607459671292941,-0.6791707168533382,1.3907926877843029,0.6484545210765189,-0.04542659397234317,1.3278700634517926,-2.0975249433876417,2.2400329688512923,1.3153089761509145,-0.4639876767682766,0.7737138061973046,-1.8226813783603573,0.3926145265259285,0.8955137949887408,-0.5044592074950516,0.9134573755492826,-2.470480868908487,0.5616130158049079,1.0354686771858486,105,4
-0.47079472606014683,0.5014497479800759,-1.4764796420945372,0.5902127183313604,0.6841567706603106,0.4143913781266773,1.4474459592777171,-1.9986862572259647,2.82621383655586,1.4916159100768973,0.8020841319686144,0.41945362299813105,-0.111688521523203,1.499474704193602,0.9031951448968152,-0.5072391065423065,1.6223496224320073,-4.012865573047322,1.2592216015708173,1.6842415036635954,-0.07952824619651498,0.5749752088574539,-1.395265671886827,0.5414344413854979,0.5747254152443171,-0.5640186224309087,1.2762258823242056,-3.910014230108005,1.5034187745052996,1.3835803045391957,106,4
0.26439056434743036,0.750090909122348,-1.5731842360172523,1.5476149861423982,0.7882169847351574,1.015997677541253,0.8717597465096601,-0.341434325950401,2.9588441981348432,1.3330480243753842,0.42947165211341654,0.4016779525005922,-0.5342613616409391,0.958447999699941,0.5852898204681114,-0.4740390651375899,0.9673200239208819,-2.455099290395092,1.5523404574834812,1.0685068569650127,-0.4588215680242541,0.8291483330951964,-2.319546146346323,0.3258228806043085,0.940348047476724,-0.6678062836135896,1.2754616009425688,-3.473852606450447,0.5128088465625426,1.428366718319632,107,4
-0.08238514458562633,0.40014452518885457,-0.9996536665199296,0.8728258667758606,0.4045993577185166,0.32169656232912586,1.134475236126862,-1.5487053301654077,2.7904412942372376,1.1682388704249547,0.8176618876539474,0.27495035457813755,0.1688350164455365,1.2294380274573389,0.8617753222591183,-0.6480616977826077,1.1797391885175033,-2.788879192544704,0.622649553034413,1.3356394820453363,-0.05714507836821724,0.4856088248866752,-1.2725777839659265,0.5039637211115241,0.4841127680338239,-0.7471354196634448,1.3603068706482229,-3.910014230108005,0.7349671215747643,1.5400121499526478,108,4
-0.3121670464555065,0.8706985955966102,-2.229757531597793,0.8538064037051881,0.9167344154002212,0.6475363077363708,1.2228562061386452,-1.002284976152308,3.1050723097179813,1.372870359761189,0.6941123620700602,0.5526405717099513,-0.3183273553540418,1.511153254202496,0.8837959836118187,-0.5501951614965587,1.4067041627185255,-2.52831349386323,2.2695803497400435,1.4973159269558511,-0.3553702125745592,0.8297726648792834,-2.076295142533684,0.664565618719364,0.8950084970873392,-0.8359132174943572,1.597861333192022,-3.910014230108005,1.3155303855807958,1.7890915377614838,109,4
-0.581273697322214,1.0500436997785312,-2.8223075641657887,0.7967480144931706,1.190973990989867,1.0190142860806362,0.9584360642025355,-0.1314013874246919,2.8078045750117737,1.3923425622371797,0.6180587843590791,0.887552905291934,-0.697761061765455,1.81479555443374,1.0742401116239015,0.04591882918586337,1.0024546851097478,-1.349432598120996,2.340441312926409,0.9934413050896939,-0.7424286188030069,0.8906462052449297,-2.438867587704362,0.2326323057414487,1.152643007906867,-1.1073989826311745,1.3092051139226917,-3.910014230108005,0.2000160263994584,1.704719970096984,110,4
-0.40124778236425934,0.8389507976423295,-1.5273767967907028,1.0440010344119135,0.9223673101859381,1.1347081270390607,0.7965750543464868,0.2056136165244287,2.3776972825726723,1.3818117507212981,0.5026508764956781,0.9894743001814362,-1.1398775978164422,1.469920822538442,1.1009705293726193,-0.1744094750171039,1.069546654800601,-2.0777844430326837,1.6709221877521134,1.0730657532672425,-0.6899198738114865,0.9365808020086832,-2.4969779558814915,0.2656747736597247,1.155694319012368,-0.8084438712555071,1.2177969733993883,-2.959937444152817,1.4010843558766628,1.4515337998210331,111,4
-0.40175675391122107,1.1973576800945875,-3.168943975622835,1.4195684601173069,1.2515592655216707,1.0005799209980808,1.0184441299020397,-1.285745764700451,2.7908596865450583,1.4204379800335565,0.43332795699390453,0.9806351221617748,-0.6365082586575824,2.1332147954925644,1.063101808987928,-0.3925881096369093,1.4344895409905773,-2.465428542316032,2.6095036819411246,1.4733399004219672,-0.7752557780362527,0.9569568139898891,-2.6713102208563697,0.4322111792725539,1.224121128950661,-0.6919410265902087,1.5652141206293306,-3.910014230108005,2.4209996959400537,1.6969619096573183,112,4
-0.7121061728675164,0.9906368530027435,-2.5300507443051727,0.8832731774766527,1.2119527005921713,1.2547532479988144,0.929050410357944,-1.236166276223765,2.661785659582546,1.5557241674056854,0.5139147188103788,1.0059113302164218,-0.957310877269242,1.6968183655683824,1.1205930529780053,-0.04704776072715745,1.3032511049349185,-2.50504142039254,2.733706470874079,1.291010327399918,-0.9036665090696688,0.9686183905890454,-2.6720192518284165,0.3072198110251176,1.3176002104089573,-1.0510728071423427,1.7669202919470681,-3.910014230108005,2.5021820808031032,2.0406668561150574,113,4
-0.40887699797345306,0.9347313865435218,-1.807311147619616,0.6960252241470737,1.011646533707088,0.8385365801793419,1.0325486517821483,-1.5447306032411163,2.2908808786999937,1.3221108804597497,0.5608529563359211,0.7629418478405998,-0.3166589910670569,1.910845669813011,0.9407415673570734,-0.47336179778895515,1.4281950095673115,-2.920926115750234,1.7481886230300585,1.4909787246141055,-0.7245860574690548,0.7638234215119535,-1.9889520424141052,0.240693906662579,1.047273913331069,-0.861307732505405,1.8399060375535012,-3.663632665841984,2.8583424526306294,2.014795312819372,114,4
-1.212425203530828,0.8307198490398439,-2.505137926480207,0.1854463986160614,1.4650148232675924,-0.11279966541900865,1.1047248857060672,-1.8512029687193667,1.3231394707120157,1.099423710929939,1.0127270400882171,0.39331778192442113,0.4305298717468756,1.5519090103559834,1.0849981372114097,-0.7671004430707365,1.0796373832702393,-2.6444101064834986,0.3799951985063451,1.3155788199598069,0.37843402312933727,0.5054934152189764,-0.374341142739902,1.2608212111322596,0.6273957529621995,-0.2889805726070859,0.6399690435108171,-1.6820583152453812,1.144894588599901,0.6963324927528703,115,4
-0.7325882594362999,0.3951602681313116,-2.044920496122243,-0.0050161118522229,0.8304903145873077,0.7855346426246865,1.1683702441776107,-2.139684464961352,2.208666790213337,1.3981601917139361,0.8351701791570771,0.29571077514946653,0.2083990838226059,1.1486415284162146,0.8849888097834755,-1.052419283684375,1.4902882356744744,-3.4215291739448204,0.4464117231692753,1.8122158242198074,0.28469328200813465,0.24297477152253458,-0.1395950292613589,0.796466267502918,0.37270131422502734,0.005649641372822693,0.7441960118291123,-1.1453362945264691,2.080554740300192,0.7367381274167576,116,4
-0.5941104954961101,0.5248395706963106,-1.4261182469214886,0.3820701436001974,0.7892494690070735,0.7965969352434512,1.301134524262528,-1.7827958263907744,2.5793623749419785,1.5144829832198763,0.6698829458679346,0.591140508817195,-0.5249661891848806,1.6887148818887414,0.8894949804839044,-0.8251491261733467,1.7401831783117745,-3.2592806210968006,2.02535716835746,1.9101161809225957,0.06729178356222568,0.6372660651181397,-1.0777822584982877,1.2825238252717412,0.6344399586494528,-0.15954080724337807,0.8247828588726979,-1.6177755756266905,1.5517492521249872,0.8319343112171086,117,4
